review_id,user_id,business_id,stars,date,text,name,review_count,yelping_since,friend_count,useful,funny,cool,fans,state,review_length,word_count,account_age_days,reviews_per_day,states_reviewed_in,reviews_same_day,is_fake,is_short_review,is_extreme_rating,is_low_social,is_single_review_account,is_high_velocity,spam_score
5Qh_RZLiXd292y-uD2SiLg,LHDFBc7zdggigD6JJlBbHA,hzh6uf3UEZvraOqw9_V3Pg,5.0,2018-12-16 04:27:38,"The pizza is life changing. I'd like to call out Marissa as well, she does a great job communicating with the customers and is very detail oriented with her work. Great place to grab a slice!",Tyler,4,2016-04-26 13:23:33,0,1,0,0,0,ID,191,36,3650,0.0010958904109589,1,1,False,0,1,1,1,0,3
qajZNTKkglJshB4CdGRBfw,5WAFDvQEtKgJ90G1klxi7A,buPs3iWmdUBzJ8RTsR9hJA,5.0,2019-05-23 21:15:42,"I have been eye balling the Faceless Samurai for quite some time now. I love sushi but they also have a few Japanese dishes I wanted to try. 

The restaurant is a small establishment that is tucked away on Tampa road in the same strip mall as Queens Pizza and a Shell station. 

Atmosphere:
When you walk in you feel like you are walking into a humble Japanese restaurant. Along the right wall are booths that allow you to sit on pillows and a low table. Down the center is a long banquet table that can hold a large party or several small parties. A great community table. The left side has typical chair and tables. Towards the back is a well lit and modest sushi bar. 

The owner, Duke, is personable and is honest about his portions. He had the opportunity to sell me more food than I needed but said that the dish I ordered should be filling for one person. 

The food and people that work there are well liked. I was the only one that wasn't a repeat customer. Duke and the waitress (didn't catch her name, she too was know and liked) knew their customers' names and food preferences. By the end of my dinning experience they were calling me by my name. 

Their customer service is so exceptional that Duke made a mistake on a to go order and told the customer that if it should ever happen again call and he will bring the correct order to her. WHAT!!! Amazing!

Food: I ordered gyoza and okonomiyaki. 

The gyoza was delicious. The meat stuffing was well seasoned and balanced in flavor. It was moist and not chewy. The wrappers were delicate in texture but didn't easily fall apart. They were cooked perfectly, steamed and pan fried so that you get the juxtaposition of soft wrapper next to crunchy wrapper. 

The okonomiyaki was huge! The pancakes/ crepe like wonder was packed full of flavor. The edges were crispy while the center was soft. They included cabbage and seafood. It was topped with eel sauces, mayo, seaweed, sesame seeds and bonito flakes. I tried to finish it but I could only eat half (next time I'll dine with a friend). I highly recommend this as an appetizer for a group of 2 to 4 people.

I look forward to trying more dishes!

Cost: 
Gyoza $ 6.5
Okonomiyaki $ 10 or 12 (can't remember)


I will definitely be back!",Amber,13,2016-11-08 09:35:47,57,11,1,2,1,FL,2247,412,3454,0.0037637521713954,1,1,False,0,1,0,0,0,1
offFl9xBd9bKNrZD6sxN6c,aAHklCYLcIyEEZXHx6EU8K,qvhz-oTyKjpFsYUBy0Uz0Q,2.0,2018-09-11 00:00:00,"Pretty smooth experience from start to finish. My friend liked their dish more than I liked mine.. The sauces helped more than I thought they would.. It was fine, maybe a little overpriced. The food was good and the service was easygoing. Everything came out hot and the staff was friendly. They were out of one thing I originally wanted.. Really liked the atmosphere and the portions were decent. Nothing tasted old or stale, so that's always a plus.. Everything was tasty and the place felt clean.",User,248,2016-10-29 00:00:00,19,7,0,0,4,AB,499,87,1158,0.2424,9,1,True,0,0,0,0,0,0
MraUTSSJUP6vAh2UlLngQn,FJHlXlN61uknYL3owySh73,xNZMbdl8ga_wjBPFMZOsyQ,4.0,2018-07-26 00:00:00,"Food was fresh and service was quick. The sandwich was fine, not bad, just not something I'm still thinking about two days later. Not cheap exactly, but not ridiculous either. Service was friendly, just kind of slow once the room filled up. The menu wasn't huge, which I usually prefer.. The service was off and the meal kind of followed that energy. Food took a while and didn't really feel worth the wait. The food was good and the service was easygoing.",User,301,2015-06-30 00:00:00,6,9,0,0,3,IN,456,82,1645,0.4524,10,1,True,0,0,0,0,0,0
Nq5asXrKCbELA6bKf9t01Q,G9YHQ0oJ-NF3DgxJB2tJUg,o1VvPlD-NNXLsnQ8cDuc0A,1.0,2019-05-16 23:55:13,Famous for wings? I almost started to pick my teeth with them since I thought they were toothpicks. I have had bigger better wings at generic pizza places. They were comically small! I ordered waffle fries with a cup of cheese. The fries almost broke my teeth and the cheese was barely lukewarm canned cheese. Also I have never been to a place that has 1 wing flavor and somehow is known for their wings They have a jumbo bottle of hot sauce on table for the 2nd flavor I guess. That place is a joke. If you think their wings are good then you obviously just crawled out from under a rock. I understand it is a hole in the wall bar but are you serious with 1 wing sauce flavor.To top it all off on their menu it says all you can eat Wed and Thurs. I ordered that special and was told oh it isn't til 7pm..Well unless you go on website it does not say that on menu!,Nicholas,19,2016-11-10 21:47:36,7,23,5,4,1,NJ,864,172,3452,0.0055040556199304,1,1,False,0,1,0,0,0,1
T00BeJWi93AVi-X6HuU_6Q,VUdmiqbCypEAiXrlwKFMng,HpmsY3JJ4gIuS8EiVHwMJw,5.0,2018-04-21 17:29:53,"Stopped in with my wife and had the mussels well to be truthful we had 2 orders of mussels, bread baggetts, steak strips with sweet mini tomatoes and horseradish, soo good. A must try are the mussels! My wife had a Tom Collins made to perfection. The staff was very engaging and a pleasure to talk with. The atmosphere was very pleasing and beautiful.  There is a court yard outside the restaurant that enables you to do a little people watching.  My wife and I will surely be back to try some of the other dishes.",Martin,7,2013-06-12 14:34:29,5,4,0,1,0,AZ,514,96,4699,0.0014896786550329,1,1,False,0,1,0,0,0,1
n3VhRUli0J3j_Qit_CmboQ,gBj_ua8k-bqNOU9LlOg63Q,AaYbtKbD1T7ZqVjkRFIvqw,5.0,2019-07-13 22:37:28,"Went here on date night with my wife. We were not disappointed. We ordered cheeseburgers, fried mushrooms and chocolate malts. All the food was served hot, prompt and was excellent. This is a true hidden gem. Would highly recommend it.",Matthew,34,2018-10-12 16:55:53,0,4,0,1,0,MO,235,40,2751,0.0123591421301344,2,1,False,1,1,0,0,0,2
-qQmfbKcs3IlHc38N72PpQ,LWh-DGgH8GCcaYPDrqdUOA,S51xnoezpcCY8jd96_hXfQ,5.0,2019-12-27 02:36:59,Liked it so much I had to have it twice during my vacation. The spicy steak was amazing and wonderful way to help relieve my cold. My hubby had the miso and added chicken. He also had sushi. Watching as the culinary team prepares our food fresh with care makes us want to come back more frequently.,Joyce,7,2014-08-01 21:14:52,335,3,0,0,0,MO,298,57,4284,0.0016339869281045,1,1,False,0,0,0,0,0,0
nF8lOVI5GlPAQRinwb4NWC,ijSYGySyy8sWgZ6angOXcN,p9cRDR45YAYCB95geqdrfw,2.0,2019-12-29 00:00:00,"The staff was professional and attentive throughout the meal. Everything was tasty and the place felt clean. Solid food, nice staff, and not much of a wait. Price felt a touch high for what it was. Food quality was consistent across everything we ordered. Not cheap exactly, but not ridiculous either. A very pleasant experience. The service was off and the meal kind of followed that energy. Would probably stop in again if nearby. Pretty smooth experience from start to finish.",User,5,2019-12-01 00:00:00,1,0,0,0,0,NV,479,81,30,1.3087,1,1,True,0,0,0,0,1,1
PejXKCFDDTlaXWkE0ZhtGQ,pwKIIbZWDZc8XxLCl2L-hw,VVH6k9-ycttH3TV_lk5WfQ,5.0,2019-01-04 21:21:53,"Time: Friday 10:15am - no wait for 2

Service: 5/5 - Server was attentive and showed that Southern Hospitality

Fried chicken: 5/5 - Perfect balance of breading and chicken fried to a perfect crisp. Very fresh. Very delicious. Much get!

Bread pudding: 4.5/5 - Great ending to the meal. Warm pudding with sweet breading.",Jack,43,2013-08-18 15:17:25,261,23,5,9,1,LA,320,54,4632,0.0092832469775474,1,1,False,0,1,0,0,0,1
y6EF-3vF0ZF3fLTj4JozMg,lhxw-SrSgE9CycFdIxlaEg,1UHjA5mo1UI2TmImfdYXKw,5.0,2018-12-12 15:07:40,This place is awesome. I love the wonderful service and the food is really good too. I also really liked the seats and how they recline. I'll definitely be back.,Andrea,404,2013-12-17 15:16:37,302,615,106,549,38,FL,161,30,4511,0.0895588561294613,1,1,False,1,1,0,0,0,2
kfoo2i0SP2ykQc3zpwhOPV,CcJmX5VKWJkINPIPYCIAg2,823XwYHayzm0Kufem5E1Aw,4.0,2019-08-28 00:00:00,"Service was friendly, just kind of slow once the room filled up. Ordering was easy but pickup took about ten extra minutes past the quoted time. The wings had a good kick to them but the texture was inconsistent. We shared dumplings first and those were probably the best thing on the table. The music was louder than it needed to be. Will be back. The leftovers held up okay the next day.. The whole meal felt kind of uneven.",User,198,2017-09-23 00:00:00,15,7,0,0,4,NJ,426,80,829,0.6666,1,1,True,0,0,0,0,0,0
8UV9fakCsX6qf6sF9p6TTQ,WHzvklj_c-Vhdz35GygLVA,IQ-oFWxp1BA9gBjXYdpBcg,3.0,2018-06-16 12:17:48,The food was ok.   The sauce for eggs Benedict  was delicious but the eggs themselves we're a bit dry.   Home fries were dry.,Lee,20,2011-09-27 22:37:33,0,5,0,2,0,PA,125,23,5323,0.0037572797294758,1,1,False,1,0,0,0,0,1
IlGvHiQ2e9hdZVWY0Ol8Hs,ijSYGySyy8sWgZ6angOXcN,ImO3aF_axcKe5pwFf-jQeQ,4.0,2018-09-23 00:00:00,"Nice little spot, decent portions too. They were out of one thing I originally wanted.. The leftovers held up okay the next day.. Pretty normal experience, nothing bad really. Really liked the atmosphere and the portions were decent. It was fine, maybe a little overpriced. Not bad for a quick meal. It was fine, maybe a little overpriced. Nice little spot, decent portions too. Solid food, nice staff, and not much of a wait. Food took a while and didn't really feel worth the wait.",User,5,2019-12-01 00:00:00,1,0,0,0,0,MO,483,85,30,1.71,2,2,True,0,0,0,0,1,1
2O2U5ikdCmsnQQjSTb1bV2,tahCHGjcoGBSA0CDSnCHLA,dWWOryYimQs3EzmejrVt7w,5.0,2019-05-23 00:00:00,"Service was nice, kitchen was just moving kind of slow. Nothing tasted old or stale, so that's always a plus.. Everything came out hot and the staff was friendly. Anyway, the wait wasn't awful, just longer than i expected for the time of day.. Honestly, solid food, nice staff, and not much of a wait. idk I'd try something else next time. Not terrible, just not something I'd want again soon. It looked better online than it did in person.",User,211,2019-04-12 00:00:00,13,1,0,0,2,PA,440,80,263,0.1162,3,1,True,0,1,0,0,0,1
lGuYM-yBAN6OtSFXngo5uA,Z9KVACnfecAqRpyJBzHbtQ,Ckn7S0CRWfC8w6gR7QJcRw,4.0,2019-10-07 23:55:41,"Chicken taco -Amazing
Beef Taco - Amazing 
shrimp taco -ok 
Guacamole- good
Queso -typical 

Very generous with the meat portion (not shrimp) 
Would definitely return ...",Juice,6,2018-04-25 14:34:27,24,1,0,1,0,LA,170,26,2921,0.0020540910647038,1,1,False,1,0,0,0,0,1
GXxzsz9zPQq3XcTUcFDSmg,BoNZjj-pc_Yl8rzpfAubOA,oDETvkVkHw7CjZj7ZOZFOQ,5.0,2019-09-14 05:03:08,Loved their gumbo!!!! Was in town and had to have gumbo. We tried gumbo at about four different places while in town and this place had the best gumbo. The roux was perfection. The wait was a bit too long for the food but I guess it was worth the wait. Boudin balls were tasty as well. Give them a try if you're in the area!,SavageAvenger,13,2019-06-18 08:16:18,0,3,0,0,0,LA,324,66,2502,0.0051958433253397,1,1,False,0,1,0,0,0,1
UAeWsd-wz4qYoG0I8SexoA,FEMiVoPJrEGluuGzL8wSCQ,qh2xcM_-oY45dQjyiHP8MQ,2.0,2018-01-30 19:41:42,"Their food at Donnie Mac's is good if they could just get their orders right. Every other time I come here my order is wrong. This shouldn't be a problem since they make simple deli food, hoagies, breakfast sandwiches...etc. but without fail something is always wrong with my order. I loved Donnie Mac's for awhile it's also conveniently in walking distance from my house but it is getting old quick that they just can't get orders right.",Amanda,6,2011-09-25 03:23:16,180,4,0,0,0,PA,438,77,5325,0.0011267605633802,2,1,False,0,0,0,0,0,0
LLz7VF6rCu-4EM3wm6JnLg,KgURdLLFWSQVYAsEEWT7bA,_tt4nysrN8JpzLLVXL-z5A,5.0,2019-02-21 18:43:51,"I had a wedding shower at this spot on a Sunday afternoon. The manager, Libby , had everything ready to go when I arrived that day. The food was ready and delicious from an extensive party specific menu. My guests loved the food and the location.  I can't recommend this place enough. The staff was friendly and efficient. Don't miss this restaurant.",Cathy,22,2013-02-06 02:31:04,0,32,0,2,0,PA,350,62,4825,0.0045595854922279,1,1,False,0,1,0,0,0,1
uKMJ5FOfM24jCv0StopBqw,S4L1geERCng258TiIDRcgQ,sP_TWRfpjgQc4mMz8ZwB3A,5.0,2019-04-23 20:34:31,"We were on vacation in Reno. I was craving for some fruit and corn lol when we came across this place! I'm from LA but I think this has the best Esquite and Bionico I have ever eaten . I had to go back the next day to buy more bionico, I was not able to eat it so I kept it inside the fridge I really thought it will be spoiled or going to not taste good because it was not fresh I was so wrong. It tasted good like it was just bought the same day! I will definitely be back when I'm in Reno again for sure.",Cosette,51,2014-02-15 20:47:21,2,45,19,11,2,NV,507,110,4451,0.0114580993035272,1,1,False,0,1,0,0,0,1
1h1WrT1EIQ7fOlWrn8QJ8A,qns5Z14SpXG7vtz7Yj-HvQ,CRrKt_OSlTXhOQ4VhONMkg,4.0,2018-05-17 03:38:44,Lovely spot! Frequented by a lot of college guys but the pizza definitely makes up for the atmosphere. Some of my friends found the picnic tables odd but I dug them I like the cafeteria feel of the place will continue to come back for sure,Brandon,58,2013-12-05 22:43:42,11,60,6,36,3,NV,239,46,4523,0.012823347335839,1,1,False,0,0,0,0,0,0
n7F4dJXtevbbwSZr6lMHJa,BywEYdrUh56zNsbR4mj6M3,E8aDjN4OzvY4BZ4NJc7eog,5.0,2019-10-30 00:00:00,"No big complaints, just a nice meal. The food was good and the service was easygoing. Pretty smooth experience from start to finish. Everything was tasty and the place felt clean. It was fine, maybe a little overpriced. I've definitely had more memorable meals for the same price.. My friend liked their dish more than I liked mine.. It looked better in person than in the online photos, weirdly enough.. It looked better online than it did in person. Everything was tasty and the place felt clean.",User,320,2017-06-05 00:00:00,20,16,0,0,8,LA,498,87,939,0.1906,3,1,True,0,1,0,0,0,1
becF_29QEj0Dm0CTI_wVng,MIXnMsVzTiqvHUH3hEOVgA,GV50rl_ahHaZCuTCd4o1Cg,5.0,2018-10-11 23:21:14,"It's an insane bias I have built into my DNA that I automatically think less of and expect less of a restaurant when it is located in a mini mall or strip center as an attached tenant build out and NOT a stand alone building. I am delighted to report that Gino's has gone a long way in disproving my own stereotype.
Honestly if I could give 6 stars Gino's might be the first recipient of such an ""honor"" which is saying something coming from a person who has a visceral reaction to suck cliches as ""I'm giving it 110% effort"".
Keeping it very simple, this place was awesome in my opinion. Not only was the food fantastic but the service was absolutely spot on. 
There was only 2 of us that night but when our food was ever so delayed in coming out, the owner came over to our table to apologise....Now I am a believer that dinner is NOT just a meal but if done right, it is an experience. And trust me please, we had a delightful experience. In fact, according to us the food came out in perfect order, just when we were ready for it.
My colleague had the lamb shank and I had the special flat iron steak, cooked to a perfect rare temperature.....
Our waiter was great. The hostess was welcoming. The bus staff quiet and quick and the owners visit was a treat in and of itself.
I plan on going back and have saved it as a Meridian favorite.....mic drop.",Scott,264,2014-11-06 01:07:21,36,205,94,88,10,ID,1353,259,4187,0.0630523047528063,3,1,False,0,1,0,0,0,1
Wu0bxoeBGSpwxtDFFMv8uw,ewcxkymX9JsczGHThsVD3A,YdpDpp130fxiX2DUdQLSqg,2.0,2019-12-16 00:43:13,"I've heard a lot about Bardea so my boyfriend and I were super excited to eat there. We were greeted by the host who was super friendly and the ambience was amazing, unfortunately that's where the good things ended. After ordering our wine, we ordered the cheese and meat board. For $24, I expected alittle more than deli meat and crackers. The nuts that accompanied it was stale and the cheeses were nothing out of the ordinary- I probably could've found better cheeses at Walmart. My boyfriend ordered the spicy honey pizza which came out alittle burnt and the flavor was very average. I ordered the Spaghettino(?) and the pasta came out horribly underdone. I asked our server Emily if they could recook it since the pasta was crunchy and the kitchen just sent out the same pasta with more sauce that was nuked in the microwave. Being a server and working in the restaurant industry, I have never had a kitchen fix a meal that was undercooked by reheating in the microwave. For the prices and reviews, I really don't see what the big deal was. I could've gotten better pasta that would've been cooked right at Olive Garden than I did at Bardea. Our server Emily was very mediocre and seemed unconcerned about our satisfaction despite me not touching the food. Very average, wouldn't recommend.",Mia,10,2019-10-07 14:09:03,0,2,2,1,0,DE,1295,227,2391,0.0041823504809703,2,1,False,0,0,0,0,0,0
